Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Sam Acho\AchoSa00,OLB,Texas,College Stats,6-2,262,4.67,33.5,23,112,6.69,4.32,Arizona Cardinals / 4th / 103rd pick / 2011
Darvin Adams\AdamDa00,WR,Auburn,College Stats,6-2,190,4.56,,,,,,
Danny Aiken\AikeDa00,LS,Virginia,College Stats,6-4,244,5.00,,11,,,,
Ladi Ajiboye,DT,South Carolina,College Stats,6-1,297,5.30,24.0,23,91,7.72,4.71,
Pierre Allen\AllePi00,DE,Nebraska,College Stats,6-3,273,4.78,,,,,,
Cortez Allen\AlleCo00,CB,Citadel,,6-1,197,4.50,35.5,18,129,6.76,4.01,Pittsburgh Steelers / 4th / 128th pick / 2011
Armando Allen\AlleAr00,RB,Notre Dame,College Stats,5-8,199,4.59,,23,,,,
Anthony Allen\AlleAn01,RB,Georgia Tech,College Stats,6-1,228,4.56,41.5,24,120,6.79,4.06,Baltimore Ravens / 7th / 225th pick / 2011
Prince Amukamara\AmukPr00,CB,Nebraska,College Stats,6-0,206,4.38,38.0,15,128,6.97,4.08,New York Giants / 1st / 19th pick / 2011
David Arkin\ArkiDa00,OG,Missouri State,,6-5,300,5.31,29.0,25,103,7.60,4.63,Dallas Cowboys / 4th / 110th pick / 2011
Matt Asiata\AsiaMa00,RB,Utah,College Stats,5-11,229,4.77,30.0,22,104,7.09,4.37,
Marvin Austin\AustMa00,DT,North Carolina,College Stats,6-2,309,4.84,30.5,38,112,7.33,4.40,New York Giants / 2nd / 52nd pick / 2011
Akeem Ayers\AyerAk00,OLB,UCLA,College Stats,6-2,254,4.81,31.0,18,116,7.49,4.28,Tennessee Titans / 2nd / 39th pick / 2011
Dan Bailey\BailDa00,K,Oklahoma State,College Stats,6-0,193,4.92,,,,,,
Allen Bailey\BailAl00,DE,Miami (FL),College Stats,6-3,285,4.71,36.5,27,117,7.43,4.56,Kansas City Chiefs / 3rd / 86th pick / 2011
Brandon Bair\BairBr00,DE,Oregon,College Stats,6-6,276,4.92,28.0,26,114,7.07,4.37,
Jon Baldwin\BaldJo00,WR,Pittsburgh,College Stats,6-4,228,4.49,42.0,20,129,7.07,4.34,Kansas City Chiefs / 1st / 26th pick / 2011
Christian Ballard\BallCh00,DE,Iowa,College Stats,6-4,283,4.75,31.5,,111,7.54,4.51,Minnesota Vikings / 4th / 106th pick / 2011
Joe Barksdale\BarkJo00,OT,LSU,College Stats,6-5,325,5.31,29.0,29,103,8.27,4.75,Oakland Raiders / 3rd / 92nd pick / 2011
Ryan Bartholomew\BartRy00,C,Syracuse,College Stats,6-1,302,4.93,26.5,34,92,7.62,4.62,
Jeremy Beal\BealJe00,DE,Oklahoma,College Stats,6-2,262,5.14,28.5,22,106,7.19,4.46,Denver Broncos / 7th / 247th pick / 2011
Nick Bellore\BellNi01,ILB,Central Michigan,College Stats,6-1,245,4.84,32.5,23,109,6.98,4.00,
Damien Berry\BerrDa00,RB,Miami (FL),College Stats,5-10,211,4.58,33.5,23,120,7.00,4.12,
Armon Binns\BinnAr00,WR,Cincinnati,College Stats,6-3,209,4.50,31.5,13,118,6.86,4.31,
Ahmad Black\BlacAh00,SS,Florida,College Stats,5-9,184,4.70,35.5,18,119,6.85,4.20,Tampa Bay Buccaneers / 5th / 151st pick / 2011
Clint Boling\BoliCl00,OG,Georgia,College Stats,6-5,308,5.28,31.0,28,102,7.66,4.64,Cincinnati Bengals / 4th / 101st pick / 2011
Justin Boren\BoreJu00,OG,Ohio State,,6-3,309,5.40,,28,,7.57,4.75,
Matt Bosher\BoshMa00,P,Miami (FL),College Stats,6-1,208,4.78,,8,,,,Atlanta Falcons / 6th / 192nd pick / 2011
Da'Quan Bowers\BoweDa00,DE,Clemson,College Stats,6-3,280,4.92,,22,,,,Tampa Bay Buccaneers / 2nd / 51st pick / 2011
Allen Bradford\BradAl00,RB,USC,College Stats,5-11,242,4.53,29.0,28,113,6.97,4.39,Tampa Bay Buccaneers / 6th / 187th pick / 2011
James Brewer\BrewJa00,OT,Indiana,,6-6,323,5.21,26.0,25,100,7.84,4.81,New York Giants / 4th / 117th pick / 2011
Niles Brinkley,CB,Wisconsin,College Stats,5-9,193,4.54,33.5,15,120,7.23,,
Vincent Brown\BrowVi00,WR,San Diego State,College Stats,5-11,187,4.68,33.5,12,121,6.64,4.25,San Diego Chargers / 3rd / 82nd pick / 2011
Jalil Brown\BrowJa00,CB,Colorado,College Stats,6-1,204,4.52,35.5,24,116,6.85,4.25,Kansas City Chiefs / 4th / 118th pick / 2011
DeAndre Brown,WR,Southern Miss,College Stats,6-6,233,4.59,29.0,20,117,6.93,4.33,
Curtis Brown\BrowCu01,CB,Texas,College Stats,6-0,185,4.51,39.5,10,128,6.59,4.00,Pittsburgh Steelers / 3rd / 95th pick / 2011
Chykie Brown\BrowCh05,CB,Texas,College Stats,5-11,190,4.49,36.5,,120,6.50,4.00,Baltimore Ravens / 5th / 164th pick / 2011
Kendric Burney\BurnKe00,CB,North Carolina,College Stats,5-9,186,4.71,32.5,14,112,,,
Stephen Burton\BurtSt00,WR,West Texas A&M,,6-1,221,4.50,34.5,19,117,7.04,4.31,Minnesota Vikings / 7th / 236th pick / 2011
Brandon Burton\BurtBr00,CB,Utah,College Stats,6-0,190,4.50,32.0,18,118,6.93,4.07,Minnesota Vikings / 5th / 139th pick / 2011
Mario Butler\ButlMa00,CB,Georgia Tech,College Stats,6-0,182,4.65,30.5,,120,7.09,4.37,
Jordan Cameron\CameJo00,TE,USC,College Stats,6-5,254,4.53,37.5,23,119,6.82,4.03,Cleveland Browns / 4th / 102nd pick / 2011
Jeff Van Camp,QB,Florida Atlantic,College Stats,6-5,218,4.83,31.0,,114,6.87,4.16,
Marcus Cannon\CannMa00,OT,TCU,College Stats,6-5,358,5.26,30.5,33,105,8.07,4.97,New England Patriots / 5th / 138th pick / 2011
