Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Ameer Abdullah\AbduAm00,RB,Nebraska,College Stats,5-9,205,4.60,42.5,24,130,6.79,3.95,Detroit Lions / 2nd / 54th pick / 2015
Nelson Agholor\AghoNe00,WR,USC,College Stats,6-0,198,4.42,,12,,,,Philadelphia Eagles / 1st / 20th pick / 2015
Jay Ajayi\AjayJa00,RB,Boise State,College Stats,6-0,221,4.57,39.0,19,121,7.10,4.10,Miami Dolphins / 5th / 149th pick / 2015
Kwon Alexander\AlexKw00,OLB,LSU,College Stats,6-1,227,4.55,36.0,24,121,7.14,4.20,Tampa Bay Buccaneers / 4th / 124th pick / 2015
Mario Alford\AlfoMa00,WR,West Virginia,College Stats,5-8,180,4.43,34.0,13,121,6.64,4.07,Cincinnati Bengals / 7th / 238th pick / 2015
Javorius Allen\AlleJa01,RB,USC,College Stats,6-0,221,4.53,35.5,11,121,6.96,4.28,Baltimore Ravens / 4th / 125th pick / 2015
Adrian Amos\AmosAd00,FS,Penn State,College Stats,6-0,218,4.56,35.5,,122,7.09,4.03,Chicago Bears / 5th / 142nd pick / 2015
Rory Anderson\AndeRo01,TE,South Carolina,College Stats,6-5,244,4.73,,,,,,San Francisco 49ers / 7th / 254th pick / 2015
Henry Anderson\AndeHe00,DE,Stanford,College Stats,6-6,294,4.97,30.0,,111,7.20,4.19,Indianapolis Colts / 3rd / 93rd pick / 2015
Dres Anderson\AndeDr00,WR,Utah,College Stats,6-1,187,4.54,,13,,,,
Stephone Anthony\AnthSt00,ILB,Clemson,College Stats,6-3,243,4.56,37.0,23,122,7.07,4.03,New Orleans Saints / 1st / 31st pick / 2015
Arik Armstead\ArmsAr01,DE,Oregon,College Stats,6-7,292,5.06,34.0,24,117,7.57,4.53,San Francisco 49ers / 1st / 17th pick / 2015
Cameron Artis-Payne\ArtiCa00,RB,Auburn,College Stats,5-10,212,4.53,36.5,,118,7.13,,Carolina Panthers / 5th / 174th pick / 2015
Neiron Ball\BallNe00,OLB,Florida,College Stats,6-2,236,4.65,,22,,,,Oakland Raiders / 5th / 161st pick / 2015
Tavaris Barnes\BarnTa00,DE,Clemson,College Stats,6-4,282,4.80,,22,,,,
Will Baumann,P,Boise State,,6-6,187,5.14,,,,,,
Vic Beasley\BeasVi00,OLB,Clemson,College Stats,6-3,246,4.53,41.0,35,130,6.91,4.15,Atlanta Falcons / 1st / 8th pick / 2015
Kenny Bell\BellKe02,WR,Nebraska,College Stats,6-1,197,4.42,41.5,7,129,6.66,4.15,Tampa Bay Buccaneers / 5th / 162nd pick / 2015
Blake Bell\BellBl00,TE,Oklahoma,College Stats,6-6,252,4.80,33.0,14,116,6.85,4.32,San Francisco 49ers / 4th / 117th pick / 2015
Mike Bennett\BennMi01,DT,Ohio State,College Stats,6-2,293,5.04,,,,,,Jacksonville Jaguars / 6th / 180th pick / 2015
Bryan Bennett,QB,SE Louisiana,,6-2,211,4.81,37.0,,125,7.13,4.20,
E.J. Bibbs\BibbE.00,TE,Iowa State,College Stats,6-2,258,4.88,,20,,,,
Angelo Blackson\BlacAn00,DT,Auburn,College Stats,6-4,318,5.02,31.0,20,101,7.50,4.57,Tennessee Titans / 4th / 100th pick / 2015
Al Bond\BondAl00,OG,Memphis,College Stats,6-4,303,5.57,23.5,22,90,7.90,4.65,
Detrick Bonner\BonnDe00,FS,Virginia Tech,College Stats,6-0,207,4.56,,15,,,,
Anthony Boone\BoonAn00,QB,Duke,College Stats,6-0,231,5.03,26.5,,100,7.47,4.62,
Brett Boyko,OG,UNLV,College Stats,6-7,301,5.60,25.0,,103,7.91,4.75,
Nick Boyle\BoylNi00,TE,Pittsburgh,,6-4,268,5.04,30.5,20,112,7.13,4.23,Baltimore Ravens / 5th / 171st pick / 2015
Brandon Bridge\BridBr00,QB,South Alabama,College Stats,6-4,229,4.72,33.0,,110,7.18,4.37,
Kyle Brindza\BrinKy00,K,Notre Dame,College Stats,6-1,236,5.17,,14,,,,
Trenton Brown\BrowTr02,OG,Florida,College Stats,6-8,355,5.21,23.5,20,97,8.23,4.78,San Francisco 49ers / 7th / 244th pick / 2015
Malcom Brown\BrowMa01,DT,Texas,College Stats,6-2,319,5.05,29.5,26,98,7.84,4.59,New England Patriots / 1st / 32nd pick / 2015
Malcolm Brown,RB,Texas,College Stats,5-11,224,4.62,34.5,19,117,6.86,4.15,
Jamon Brown\BrowJa04,OT,Louisville,College Stats,6-4,323,5.08,,,,,,St. Louis Rams / 3rd / 72nd pick / 2015
Dominique Brown\BrowDo01,RB,Louisville,College Stats,6-2,234,4.63,,17,,,,
Da'Ron Brown\BrowDa03,WR,Northern Illinois,College Stats,6-0,205,4.54,37.0,17,120,7.04,4.11,Kansas City Chiefs / 7th / 233rd pick / 2015
Michael Burton\BurtMi00,FB,Rutgers,College Stats,5-11,242,4.65,33.0,25,115,7.20,4.34,Detroit Lions / 5th / 168th pick / 2015
Ibraheim Campbell\CampIb00,SS,Northwestern,College Stats,5-11,208,4.52,,23,,,,Cleveland Browns / 4th / 115th pick / 2015
A.J. Cann\CannA.00,OG,South Carolina,College Stats,6-3,313,5.47,,26,,,,Jacksonville Jaguars / 3rd / 67th pick / 2015
Shane Carden\CardSh00,QB,East Carolina,College Stats,6-2,218,4.94,29.5,,104,7.17,4.45,
Joe Cardona\CardJo00,LS,Navy,College Stats,6-2,242,4.91,33.0,30,,,,New England Patriots / 5th / 166th pick / 2015
Alex Carter\CartAl01,CB,Stanford,College Stats,6-0,196,4.51,40.0,17,121,7.05,4.07,Detroit Lions / 3rd / 80th pick / 2015
B.J. Catalon\CataB.00,RB,TCU,College Stats,5-7,186,4.57,36.0,,114,6.90,4.15,
Donald Celiscar\CeliDo00,CB,West. Michigan,College Stats,5-11,194,4.62,,,120,,,
Anthony Chickillo\ChicAn00,DE,Miami (FL),College Stats,6-3,267,4.79,34.5,27,114,7.17,4.25,Pittsburgh Steelers / 6th / 212th pick / 2015
Gerald Christian\ChriGe00,TE,Louisville,College Stats,6-3,244,4.87,,28,,7.62,4.70,Arizona Cardinals / 7th / 256th pick / 2015
Kyle Christy\ChriKy00,P,Florida,College Stats,6-2,202,4.93,,,,,,
Frank Clark\ClarFr01,DE,Michigan,College Stats,6-3,271,4.79,38.5,19,118,7.08,4.05,Seattle Seahawks / 2nd / 63rd pick / 2015
Kaelin Clay\ClayKa00,WR,Utah,College Stats,5-10,195,4.51,33.0,10,113,6.97,4.26,Tampa Bay Buccaneers / 6th / 184th pick / 2015
Cameron Clear\CleaCa00,OT,Texas A&M,College Stats,6-5,277,4.98,32.0,,108,7.52,4.48,
T.J. Clemmings\ClemT.00,OT,Pittsburgh,College Stats,6-5,309,5.14,32.5,22,111,7.68,4.54,Minnesota Vikings / 4th / 110th pick / 2015
Sammie Coates\CoatSa00,WR,Auburn,College Stats,6-1,212,4.43,41.0,23,131,6.98,4.06,Pittsburgh Steelers / 3rd / 87th pick / 2015
David Cobb\CobbDa00,RB,Minnesota,College Stats,5-11,229,4.81,38.5,17,121,,,Tennessee Titans / 5th / 138th pick / 2015
Takoby Cofield,OT,Duke,,6-4,310,5.19,30.0,23,101,8.09,4.79,
Tevin Coleman\ColeTe01,RB,Indiana,College Stats,5-11,206,4.40,,22,,,,Atlanta Falcons / 3rd / 73rd pick / 2015
Justin Coleman\ColeJu01,CB,Tennessee,College Stats,5-11,185,4.53,37.5,20,124,6.61,3.98,
