Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Rodney Adams\AdamRo01,WR,South Florida,College Stats,6-1,189,4.44,29.5,8,125,6.98,4.28,Minnesota Vikings / 5th / 170th pick / 2017
Montravius Adams\AdamMo00,DT,Auburn,College Stats,6-4,304,4.87,29.0,22,108,7.62,4.89,Green Bay Packers / 3rd / 93rd pick / 2017
Jamal Adams\AdamJa00,SS,LSU,College Stats,6-0,214,4.56,31.5,18,120,6.96,4.13,New York Jets / 1st / 6th pick / 2017
Quincy Adeboyejo\AdebQu00,WR,Mississippi,College Stats,6-3,197,4.42,34.5,8,123,6.73,4.14,
Jonathan Allen\AlleJo01,DT,Alabama,College Stats,6-3,286,5.00,30.0,21,108,7.49,4.50,Washington Redskins / 1st / 17th pick / 2017
Brian Allen\AlleBr01,CB,Utah,College Stats,6-3,215,4.48,34.5,15,117,6.64,4.34,Pittsburgh Steelers / 5th / 173rd pick / 2017
Ryan Anderson\AndeRy00,OLB,Alabama,College Stats,6-2,253,4.78,,,,,,Washington Redskins / 2nd / 49th pick / 2017
Alex Anzalone\AnzaAl00,OLB,Florida,College Stats,6-3,241,4.63,30.5,16,116,6.88,4.25,New Orleans Saints / 3rd / 76th pick / 2017
Isaac Asiata\AsiaIs00,OG,Utah,College Stats,6-3,323,5.34,25.5,35,102,7.83,4.93,Miami Dolphins / 5th / 164th pick / 2017
Erik Austell,OG,Charleston Southern,,6-3,301,5.23,27.5,24,107,8.13,4.90,
Chidobe Awuzie\AwuzCh00,CB,Colorado,College Stats,6-0,202,4.43,34.5,16,132,6.81,4.14,Dallas Cowboys / 2nd / 60th pick / 2017
Toby Baker\BakeTo01,P,Arkansas,College Stats,6-3,210,,,,,,,
Budda Baker\BakeBu00,FS,Washington,College Stats,5-10,195,4.45,32.5,15,115,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017
Zach Banner\BannZa00,OG,USC,College Stats,6-8,353,5.58,23.5,22,92,8.31,5.21,Indianapolis Colts / 4th / 137th pick / 2017
Derek Barnett\BarnDe01,DE,Tennessee,College Stats,6-3,259,4.88,31.0,,117,6.96,4.44,Philadelphia Eagles / 1st / 14th pick / 2017
Tarell Basham\BashTa00,DE,Ohio,College Stats,6-4,269,4.70,31.5,15,119,7.27,4.35,Indianapolis Colts / 3rd / 80th pick / 2017
C.J. Beathard\BeatC.00,QB,Iowa,College Stats,6-2,219,,31.0,,113,,,San Francisco 49ers / 3rd / 104th pick / 2017
Kendell Beckwith\BeckKe00,ILB,LSU,College Stats,6-2,243,,,20,,,,Tampa Bay Buccaneers / 3rd / 107th pick / 2017
Vince Biegel\BiegVi00,OLB,Wisconsin,College Stats,6-3,246,4.67,33.5,21,118,6.92,4.30,Green Bay Packers / 4th / 108th pick / 2017
Adam Bisnowaty\BisnAd00,OT,Pittsburgh,College Stats,6-6,304,5.23,29.5,23,96,8.02,4.94,New York Giants / 6th / 200th pick / 2017
Garrett Bolles\BollGa00,OT,Utah,College Stats,6-5,297,4.95,28.0,,115,7.29,4.55,Denver Broncos / 1st / 20th pick / 2017
Ben Boulware\BoulBe00,ILB,Clemson,College Stats,6-0,238,,29.5,20,111,7.02,4.43,
Kendrick Bourne,WR,East. Washington,,6-1,203,4.68,34.0,9,125,6.73,4.21,
Tashawn Bower\BoweTa00,OLB,LSU,College Stats,6-5,250,4.82,31.5,20,121,7.20,4.37,
Tyus Bowser\BowsTy00,OLB,Houston,College Stats,6-3,247,4.65,37.5,21,127,6.75,,Baltimore Ravens / 2nd / 47th pick / 2017
Ben Braden\BradBe00,OG,Michigan,College Stats,6-6,329,5.04,28.0,25,102,7.85,4.90,
Caleb Brantley\BranCa00,DT,Florida,College Stats,6-3,307,5.14,27.0,21,105,7.66,4.62,Cleveland Browns / 6th / 185th pick / 2017
Pharaoh Brown\BrowPh01,TE,Oregon,College Stats,6-6,255,,34.0,24,,,,
Noah Brown\BrowNo00,WR,Ohio State,College Stats,6-2,222,,,19,,7.07,4.33,Dallas Cowboys / 7th / 239th pick / 2017
Jayon Brown\BrowJa06,ILB,UCLA,College Stats,6-0,231,4.70,31.5,17,120,,,Tennessee Titans / 5th / 155th pick / 2017
Fadol Brown\BrowFa00,DE,Mississippi,College Stats,6-4,273,4.94,34.0,19,115,7.24,4.44,
Blair Brown\BrowBl00,ILB,Ohio,College Stats,5-11,238,4.65,37.0,,124,6.92,4.18,Jacksonville Jaguars / 5th / 148th pick / 2017
Billy Brown,TE,Shepherd,,6-3,254,4.70,29.0,23,118,,,
Daniel Brunskill\BrunDa00,OT,San Diego State,College Stats,6-5,273,,28.0,17,106,7.90,4.84,
Collin Buchanan\BuchCo00,OT,Miami (OH),College Stats,6-5,316,,25.0,23,97,,,
Riley Bullough\BullRi00,ILB,Michigan State,College Stats,6-2,226,,31.5,20,116,,,
Harrison Butker\ButkHa00,K,Georgia Tech,College Stats,6-4,199,,,,,,,Carolina Panthers / 7th / 233rd pick / 2017
Jake Butt\ButtJa00,TE,Michigan,College Stats,6-5,246,,,,,,,Denver Broncos / 5th / 145th pick / 2017
K.D. Cannon,WR,Baylor,College Stats,5-11,182,4.41,37.0,13,119,,,
Josh Carraway\CarrJo00,DE,TCU,College Stats,6-3,242,4.74,29.5,25,120,7.20,4.44,Tennessee Titans / 7th / 227th pick / 2017
Chris Carson\CarsCh00,RB,Oklahoma State,College Stats,6-0,218,4.58,37.0,23,130,,,Seattle Seahawks / 7th / 249th pick / 2017
Jamal Carter,SS,Miami (FL),College Stats,6-1,218,4.64,35.0,19,122,,,
Cethan Carter\CartCe00,TE,Nebraska,College Stats,6-3,241,4.68,,19,,,,
Taco Charlton\CharTa00,DE,Michigan,College Stats,6-6,277,4.92,33.0,25,116,7.17,4.39,Dallas Cowboys / 1st / 28th pick / 2017
Jehu Chesson\ChesJe00,WR,Michigan,College Stats,6-3,204,4.47,35.5,10,132,6.70,4.09,Kansas City Chiefs / 4th / 139th pick / 2017
Jeremy Clark\ClarJe04,CB,Michigan,College Stats,6-3,220,,,20,,,,New York Jets / 6th / 197th pick / 2017
Chuck Clark\ClarCh00,FS,Virginia Tech,College Stats,6-0,208,4.54,34.0,16,122,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017
Corey Clement\ClemCo00,RB,Wisconsin,College Stats,5-10,220,4.68,28.5,19,115,,,
Chunky Clements,DT,Illinois,College Stats,6-2,301,,,23,,,,
Tarik Cohen\CoheTa00,RB,North Carolina A&T,,5-6,179,4.42,31.5,11,118,,,Chicago Bears / 4th / 119th pick / 2017
Stacy Coley\ColeSt00,WR,Miami (FL),College Stats,6-1,195,4.45,34.0,10,122,,,Minnesota Vikings / 7th / 219th pick / 2017
Aviante Collins\CollAv00,OG,TCU,College Stats,6-4,295,4.81,,34,,,,
Gareon Conley\ConlGa00,CB,Ohio State,College Stats,6-0,195,4.44,37.0,11,129,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017
James Conner\ConnJa00,RB,Pittsburgh,College Stats,6-1,233,4.65,29.0,20,113,,,Pittsburgh Steelers / 3rd / 105th pick / 2017
Dalvin Cook\CookDa01,RB,Florida State,College Stats,5-10,210,4.49,30.5,22,116,7.27,4.53,Minnesota Vikings / 2nd / 41st pick / 2017
Ethan Cooper,OG,Indiana (PA),,6-2,322,5.36,24.5,26,99,8.02,4.88,
Zach Cunningham\CunnZa00,OLB,Vanderbilt,College Stats,6-3,234,4.67,35.0,15,125,7.03,4.29,Houston Texans / 2nd / 57th pick / 2017
Darrell Daniels\DaniDa02,TE,Washington,College Stats,6-3,247,4.55,32.0,17,116,7.09,4.47,
Amara Darboh\DarbAm00,WR,Michigan,College Stats,6-2,214,4.45,36.0,17,124,,,Seattle Seahawks / 3rd / 106th pick / 2017
Julien Davenport,OT,Bucknell,,6-7,318,5.45,27.0,18,106,7.57,4.69,
Robert Davis\DaviRo00,WR,Georgia State,College Stats,6-3,219,4.44,41.0,19,136,6.82,4.28,Washington Redskins / 6th / 209th pick / 2017
Kevin Davis\DaviKe02,ILB,Colorado State,College Stats,6-2,235,4.91,30.5,11,110,7.18,4.38,
Keionta Davis,DE,Tenn-Chattanooga,,6-3,271,,,,,,,
Justin Davis\DaviJu00,RB,USC,College Stats,6-1,208,,,21,,,,
Jarrad Davis\DaviJa01,ILB,Florida,College Stats,6-1,238,,,,,,,Detroit Lions / 1st / 21st pick / 2017
