Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Seyi Ajirotutu\AjirSe00,WR,Fresno State,College Stats,6-3,204,4.60,36.0,14,115,7.22,4.39,
Rahim Alem,DE,LSU,College Stats,6-3,251,4.75,30.5,,106,7.54,4.80,
Danario Alexander\AlexDa00,WR,Missouri,College Stats,6-5,215,4.62,,,,,,
Charles Alexander,DT,LSU,College Stats,6-4,300,5.40,,,,,,
Nate Allen\AlleNa99,FS,South Florida,College Stats,6-0,207,4.50,,16,,,,Philadelphia Eagles / 2nd / 37th pick / 2010
Tyson Alualu\AluaTy99,DE,California,College Stats,6-2,295,4.87,35.5,21,116,7.15,4.43,Jacksonville Jaguars / 1st / 10th pick / 2010
Jonathon Amaya\AmayJo00,FS,Nevada,College Stats,6-1,203,4.43,28.0,8,118,,,
Pat Angerer\AngePa99,ILB,Iowa,College Stats,6-0,235,4.71,35.0,26,110,7.04,4.29,Indianapolis Colts / 2nd / 63rd pick / 2010
Lucien Antoine,SS,Oklahoma State,College Stats,6-0,215,4.62,32.0,28,120,7.38,4.47,
Javier Arenas\ArenJa99,CB,Alabama,College Stats,5-9,197,4.60,,,112,,,Kansas City Chiefs / 2nd / 50th pick / 2010
Alric Arnett,WR,West Virginia,College Stats,6-2,188,4.52,40.0,,122,7.03,4.43,
Jon Asamoah\AsamJo20,OG,Illinois,,6-4,305,5.07,,,,,,Kansas City Chiefs / 3rd / 68th pick / 2010
Larry Asante\AsanLa99,SS,Nebraska,College Stats,6-0,212,4.62,37.5,14,118,7.00,4.17,Cleveland Browns / 5th / 160th pick / 2010
Geno Atkins\AtkiGe99,DT,Georgia,College Stats,6-1,293,4.75,33.0,34,117,7.33,4.43,Cincinnati Bengals / 4th / 120th pick / 2010
Brandon Banks\BankBr00,WR,Kansas State,College Stats,5-7,149,4.37,31.0,,113,6.88,4.29,
Kevin Basped,DE,Nevada,College Stats,6-4,258,4.75,29.0,26,104,7.54,4.88,
Zane Beadles\BeadZa20,OG,Utah,College Stats,6-4,310,5.28,,27,,,,Denver Broncos / 2nd / 45th pick / 2010
Jason Beauchamp,ILB,UNLV,College Stats,6-3,244,4.89,39.5,21,120,7.10,,
Joique Bell\BellJo01,RB,Wayne State (MI),,5-11,220,4.68,36.5,,120,6.84,4.17,
Chris Bell,WR,Norfolk State,,6-2,211,4.50,35.0,15,117,6.76,4.35,
Arrelious Benn\BennAr00,WR,Illinois,College Stats,6-1,219,4.57,37.0,20,118,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2010
Eric Berry\BerrEr99,FS,Tennessee,College Stats,6-0,211,4.40,43.0,19,130,6.80,4.23,Kansas City Chiefs / 1st / 5th pick / 2010
Jahvid Best\BestJa00,RB,California,College Stats,5-10,199,4.34,32.5,18,113,6.75,4.17,Detroit Lions / 1st / 30th pick / 2010
Ciron Black,OG,LSU,,6-4,327,5.53,25.5,23,91,8.52,5.13,
LeGarrette Blount\BlouLe00,RB,Oregon,College Stats,6-0,241,4.70,35.0,18,117,6.85,4.49,
Nyan Boateng,WR,California,College Stats,6-1,204,4.66,36.0,14,112,7.35,4.69,
Kyle Bosworth\BoswKy00,OLB,UCLA,College Stats,6-1,236,4.69,32.5,25,117,6.67,4.11,
Brent Bowden,P,Virginia Tech,College Stats,6-2,202,4.80,,,,,,Tampa Bay Buccaneers / 6th / 172nd pick / 2010
Navorro Bowman\BowmNa99,OLB,Penn State,College Stats,6-0,242,4.70,29.5,26,115,6.91,4.59,San Francisco 49ers / 3rd / 91st pick / 2010
Sam Bradford\BradSa00,QB,Oklahoma,College Stats,6-4,236,4.79,,,,,,St. Louis Rams / 1st / 1st pick / 2010
Dezmon Briscoe\BrisDe00,WR,Kansas,College Stats,6-2,207,4.66,33.0,9,115,7.10,4.57,Cincinnati Bengals / 6th / 191st pick / 2010
Dorian Brooks,OG,James Madison,,6-2,306,5.15,23.0,26,100,7.73,4.66,
Levi Brown\BrowLe00,QB,Troy,College Stats,6-3,229,4.93,31.5,20,106,7.07,4.43,Buffalo Bills / 7th / 209th pick / 2010
Jarrett Brown\BrowJa01,QB,West Virginia,College Stats,6-3,224,4.50,34.5,,114,7.24,4.39,
Cornelius Brown\BrowCo00,CB,Texas-El Paso,College Stats,5-11,198,4.59,31.5,11,118,6.87,4.24,
Chris Brown,RB,Oklahoma,College Stats,5-10,210,4.55,36.0,17,115,,,
Charles Brown\BrowCh28,OT,USC,College Stats,6-5,303,5.21,31.5,21,,,,New Orleans Saints / 2nd / 64th pick / 2010
Antonio Brown\BrowAn04,WR,Central Michigan,College Stats,5-10,186,4.56,33.5,13,105,6.98,4.18,Pittsburgh Steelers / 6th / 195th pick / 2010
Dez Bryant\BryaDe01,WR,Oklahoma State,College Stats,6-2,225,4.52,,,,,,Dallas Cowboys / 1st / 24th pick / 2010
Bryan Bulaga\BulaBr20,OT,Iowa,,6-5,314,5.20,27.5,26,98,7.70,4.75,Green Bay Packers / 1st / 23rd pick / 2010
Morgan Burnett\BurnMo99,FS,Georgia Tech,College Stats,6-1,209,4.51,,16,,,,Green Bay Packers / 3rd / 71st pick / 2010
Donald Butler\ButlDo99,ILB,Washington,College Stats,6-1,245,4.61,,35,,,,San Diego Chargers / 3rd / 79th pick / 2010
Crezdon Butler\ButlCr99,CB,Clemson,College Stats,6-0,191,4.43,39.5,17,121,7.08,4.23,Pittsburgh Steelers / 5th / 164th pick / 2010
Jeff Byers\ByerJe00,C,USC,College Stats,6-3,301,5.04,,33,,,,
Nate Byham\ByhaNa00,TE,Pittsburgh,College Stats,6-4,268,4.97,29.0,,109,,,San Francisco 49ers / 6th / 182nd pick / 2010
Kyle Calloway,OT,Iowa,College Stats,6-6,323,5.46,23.5,22,92,7.96,4.86,Buffalo Bills / 7th / 216th pick / 2010
Lee Campbell,ILB,Minnesota,College Stats,6-2,247,4.88,34.0,17,108,7.27,4.40,
Bruce Campbell\CampBr20,OT,Maryland,College Stats,6-6,314,4.75,32.0,34,101,7.58,4.69,Oakland Raiders / 4th / 106th pick / 2010
Sean Canfield\CanfSe00,QB,Oregon State,College Stats,6-4,223,4.93,29.5,,100,7.26,4.39,New Orleans Saints / 7th / 239th pick / 2010
Selvish Capers\CapeSe20,OT,West Virginia,College Stats,6-5,308,5.11,30.5,19,106,7.68,4.68,Washington Redskins / 7th / 231st pick / 2010
Alex Carrington\CarrAl99,DE,Arkansas State,College Stats,6-5,285,4.92,,26,,,,Buffalo Bills / 3rd / 72nd pick / 2010
Nolan Carroll\CarrNo00,CB,Maryland,College Stats,5-11,204,4.42,,,,,,Miami Dolphins / 5th / 145th pick / 2010
Chris Carter,WR,California-Davis,,5-11,191,4.49,,12,,,,
Brandon Carter\CartBr20,OG,Texas Tech,College Stats,6-6,329,5.34,24.5,22,102,7.82,4.94,
Kam Chancellor\ChanKa99,FS,Virginia Tech,College Stats,6-3,231,4.62,32.0,22,116,7.36,4.41,Seattle Seahawks / 5th / 133rd pick / 2010
Chris Chancellor,CB,Clemson,College Stats,5-9,177,4.49,34.0,14,115,6.85,4.07,
Jamar Chaney\ChanJa98,ILB,Mississippi State,College Stats,6-1,242,4.54,39.0,26,124,6.90,4.29,Philadelphia Eagles / 7th / 220th pick / 2010
Barry Church\ChurBa99,SS,Toledo,College Stats,6-1,222,4.69,36.0,19,121,6.65,4.17,
Daryll Clark,QB,Penn State,College Stats,6-2,235,4.72,,21,,,,
Jimmy Clausen\ClauJi00,QB,Notre Dame,College Stats,6-3,222,4.76,,,,,,Carolina Panthers / 2nd / 48th pick / 2010
Keenan Clayton\ClayKe99,OLB,Oklahoma,College Stats,6-1,229,4.59,41.5,27,124,,,Philadelphia Eagles / 4th / 121st pick / 2010
Terrence Cody\CodyTe99,DT,Alabama,College Stats,6-4,354,5.71,20.5,,90,8.19,5.03,Baltimore Ravens / 2nd / 57th pick / 2010
Justin Cole\ColeJu00,OLB,San Jose State,College Stats,6-3,242,4.76,34.5,22,117,7.13,4.42,
