Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Emmanuel Acho\AchoEm00,OLB,Texas,College Stats,6-2,238,4.64,35.5,24,118,,,Cleveland Browns / 6th / 204th pick / 2012
Mike Adams\AdamMi02,OT,Ohio State,,6-7,323,5.28,28.5,19,100,7.94,4.95,Pittsburgh Steelers / 2nd / 56th pick / 2012
Joe Adams\AdamJo01,WR,Arkansas,College Stats,5-11,179,4.51,36.0,,123,7.09,,Carolina Panthers / 4th / 104th pick / 2012
Chas Alecxih\AlecCh00,DT,Pittsburgh,College Stats,6-4,296,5.31,25.5,19,99,7.74,4.62,
Frank Alexander\AlexFr00,DE,Oklahoma,College Stats,6-4,270,4.80,,,,,,Carolina Panthers / 4th / 103rd pick / 2012
Jeff Allen\AlleJe01,OT,Illinois,College Stats,6-4,307,5.17,27.5,26,102,8.01,4.90,Kansas City Chiefs / 2nd / 44th pick / 2012
Dwayne Allen\AlleDw00,TE,Clemson,College Stats,6-3,255,4.85,32.0,27,110,7.12,4.37,Indianapolis Colts / 3rd / 64th pick / 2012
Antonio Allen\AlleAn02,SS,South Carolina,College Stats,6-1,210,4.58,34.0,17,118,7.02,4.25,New York Jets / 7th / 242nd pick / 2012
Justin Anderson\AndeJu00,OT,Georgia,,6-4,335,5.24,27.0,32,101,8.04,4.99,Indianapolis Colts / 7th / 208th pick / 2012
Bryan Anger\AngeBr00,P,California,College Stats,6-4,208,4.86,,,,,,Jacksonville Jaguars / 3rd / 70th pick / 2012
Mark Asper\AspeMa00,OG,Oregon,College Stats,6-6,319,5.32,,23,,,,Buffalo Bills / 6th / 178th pick / 2012
Ryan Baker,OLB,LSU,College Stats,5-11,232,4.80,34.0,30,113,7.21,4.35,
Edwin Baker\BakeEd01,RB,Michigan State,College Stats,5-8,204,4.44,35.0,20,111,7.27,4.31,San Diego Chargers / 7th / 250th pick / 2012
Mike Ball,RB,Nevada,College Stats,5-8,206,4.54,36.0,21,112,7.10,4.23,
Vick Ballard\BallVi00,RB,Mississippi State,College Stats,5-10,219,4.59,33.0,23,115,7.03,4.19,Indianapolis Colts / 5th / 170th pick / 2012
Mark Barron\BarrMa00,SS,Alabama,College Stats,6-1,213,4.54,,,,,,Tampa Bay Buccaneers / 1st / 7th pick / 2012
Kelvin Beachum\BeacKe00,OG,SMU,,6-3,303,5.38,28.5,19,101,7.79,4.80,Pittsburgh Steelers / 7th / 248th pick / 2012
Tim Benford\BenfTi00,WR,Tennessee Tech,,5-11,205,4.51,,15,,,,
Travis Benjamin\BenjTr00,WR,Miami (FL),College Stats,5-10,172,4.31,38.0,14,119,,,Cleveland Browns / 4th / 100th pick / 2012
Bill Bentley\BentBi00,CB,Colorado,,5-10,182,4.42,31.5,13,114,6.99,4.50,Detroit Lions / 3rd / 85th pick / 2012
Jake Bequette\BequJa00,DE,Arkansas,College Stats,6-5,274,4.75,34.0,,113,6.90,4.07,New England Patriots / 3rd / 90th pick / 2012
Tony Bergstrom\BergTo00,OT,Utah,College Stats,6-5,313,5.19,29.5,32,101,7.95,4.84,Oakland Raiders / 3rd / 95th pick / 2012
Justin Bethel\BethJu00,FS,Presbyterian,,6-0,200,4.52,39.5,19,131,6.79,4.30,Arizona Cardinals / 6th / 177th pick / 2012
Justin Blackmon\BlacJu00,WR,Oklahoma State,College Stats,6-1,207,4.46,,14,,,,Jacksonville Jaguars / 1st / 5th pick / 2012
