<<<<<<< HEAD
Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Trey Adams\AdamTr00,OL,Washington,College Stats,6-8,318,5.60,24.5,,92,,,
Hakeem Adeniji\AdenHa00,OL,Kansas,College Stats,6-4,302,5.17,34.0,26,115,,,Cincinnati Bengals / 6th / 180th pick / 2020
McTelvin Agim\AgimMc00,DL,Arkansas,College Stats,6-3,309,4.98,,27,,,,Denver Broncos / 3rd / 95th pick / 2020
Salvon Ahmed\AhmeSa00,RB,Washington,College Stats,5-11,197,4.62,34.5,,120,,,
Brandon Aiyuk\AiyuBr00,WR,Arizona State,College Stats,6-0,205,4.50,40.0,11,128,,,San Francisco 49ers / 1st / 25th pick / 2020
Cam Akers\AkerCa00,RB,Florida State,College Stats,5-10,217,4.47,35.5,20,122,,4.42,Los Angeles Rams / 2nd / 52nd pick / 2020
Bradlee Anae\AnaeBr00,DL,Utah,College Stats,6-3,257,4.93,31.0,25,115,7.44,4.43,Dallas Cowboys / 5th / 179th pick / 2020
Tremayne Anchrum\AnchTr00,OL,Clemson,College Stats,6-2,314,5.21,24.5,26,104,,,Los Angeles Rams / 7th / 250th pick / 2020
Jet Anderson\AndeDa02,RB,TCU,College Stats,5-10,208,4.61,36.0,19,128,,4.19,
Damon Arnette\ArneDa00,CB,Ohio State,College Stats,6-0,195,4.56,,,,,,Las Vegas Raiders / 1st / 19th pick / 2020
Grayland Arnold\ArnoGr00,CB,Baylor,College Stats,5-9,186,4.59,33.0,12,120,7.01,4.30,
Devin Asiasi\AsiaDe00,TE,UCLA,College Stats,6-3,257,4.73,30.5,16,115,,,New England Patriots / 3rd / 91st pick / 2020
Joe Bachie\BachJo00,LB,Michigan State,College Stats,6-1,230,4.67,33.5,26,119,6.93,4.34,
Markus Bailey\BailMa01,LB,Purdue,College Stats,6-0,235,,,15,,,,Cincinnati Bengals / 7th / 215th pick / 2020
Trajan Bandy\BandTr00,CB,Miami,College Stats,5-8,180,4.50,,10,,,,
Ben Bartch\BartBe00,OL,Saint John's (MN),,6-6,309,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020
Tyler Bass\BassTy00,K,Georgia Southern,College Stats,5-10,185,,,,,,,Buffalo Bills / 6th / 188th pick / 2020
Essang Bassey\BassEs00,CB,Wake Forest,College Stats,5-9,191,4.46,39.5,12,128,6.95,4.13,
Zack Baun\BaunZa00,LB,Wisconsin,College Stats,6-2,238,4.65,32.5,24,115,7.00,4.31,New Orleans Saints / 3rd / 74th pick / 2020
Omar Bayless\BaylOm00,WR,Arkansas State,College Stats,6-1,212,4.62,36.0,11,123,7.35,4.50,
Mekhi Becton\BectMe00,OL,Louisville,College Stats,6-7,364,5.10,,23,,,,New York Jets / 1st / 11th pick / 2020
LeVante Bellamy\BellLe01,RB,Western Michigan,College Stats,5-9,192,4.50,39.5,16,125,,,
Eno Benjamin\BenjEn00,RB,Arizona State,College Stats,5-9,207,4.57,39.0,12,122,6.97,4.25,Arizona Cardinals / 7th / 222nd pick / 2020
Francis Bernard\BernFr00,LB,Utah,College Stats,6-0,234,4.81,32.5,19,120,,,
Tyler Biadasz\BiadTy00,OL,Wisconsin,College Stats,6-4,314,,,,,,,Dallas Cowboys / 4th / 146th pick / 2020
Daniel Bituli\BituDa00,LB,Tennessee,College Stats,6-2,246,4.84,32.0,16,121,,,
Ross Blacklock\BlacRo00,DL,TCU,College Stats,6-3,290,4.90,29.0,,107,7.77,4.67,Houston Texans / 2nd / 40th pick / 2020
Julian Blackmon\BlacJu01,S,Utah,College Stats,6-0,187,,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020
Rodrigo Blankenship\BlanRo02,K,Georgia,College Stats,6-1,190,,,,,,,
Lynn Bowden\BowdLy00,WR,Kentucky,College Stats,5-11,204,,,13,,,,Las Vegas Raiders / 3rd / 80th pick / 2020
Shaun Bradley\BradSh00,LB,Temple,College Stats,6-1,235,4.51,32.5,14,121,7.07,4.24,Philadelphia Eagles / 6th / 196th pick / 2020
Ben Bredeson\BredBe00,OL,Michigan,College Stats,6-5,315,,,,,,,Baltimore Ravens / 4th / 143rd pick / 2020
Jacob Breeland\BreeJa00,TE,Oregon,College Stats,6-5,252,,,,,,,
Jordyn Brooks\BrooJo01,LB,Texas Tech,College Stats,6-0,240,4.54,,,,,,Seattle Seahawks / 1st / 27th pick / 2020
Cameron Brown\BrowCa01,LB,Penn State,College Stats,6-5,233,4.72,35.5,16,123,,,New York Giants / 6th / 183rd pick / 2020
Derrick Brown\BrowDe05,DL,Auburn,College Stats,6-5,326,5.16,27.0,28,108,8.22,4.79,Carolina Panthers / 1st / 7th pick / 2020
Tony Brown\BrowTo02,WR,Colorado,College Stats,6-1,198,4.65,33.5,14,119,7.21,4.27,
Harrison Bryant\BryaHa00,TE,Florida Atlantic,College Stats,6-5,243,4.73,32.5,13,110,7.41,4.37,Cleveland Browns / 4th / 115th pick / 2020
Hunter Bryant\BryaHu01,TE,Washington,College Stats,6-2,248,4.74,32.5,23,115,7.08,4.46,
Kelly Bryant\BryaKe01,QB,Missouri,College Stats,6-3,229,4.69,35.0,,125,7.33,4.51,
Myles Bryant\BryaMy00,CB,Washington,College Stats,5-8,183,4.62,31.5,,115,6.81,4.02,
Terrell Burgess\BurgTe00,S,Utah,College Stats,5-11,202,4.46,33.5,20,122,,,Los Angeles Rams / 3rd / 104th pick / 2020
Joe Burrow\BurrJo01,QB,LSU,College Stats,6-3,221,,,,,,,Cincinnati Bengals / 1st / 1st pick / 2020
Cohl Cabral\CabrCo00,OL,Arizona State,College Stats,6-5,300,,,20,,,,
Lawrence Cager\CageLa00,WR,Georgia,College Stats,6-5,220,,,,,,,
Raymond Calais\CalaRa00,RB,Louisiana-Lafayette,College Stats,5-8,188,4.42,37.5,20,120,,,Tampa Bay Buccaneers / 7th / 245th pick / 2020
Marquez Callaway\CallMa00,WR,Tennessee,College Stats,6-1,205,4.55,38.0,,126,,,
Shyheim Carter\CartSh00,S,Alabama,College Stats,5-10,194,,,,,,,
Quintez Cephus\CephQu00,WR,Wisconsin,College Stats,6-1,202,4.73,38.5,23,124,7.20,4.33,Detroit Lions / 5th / 166th pick / 2020
K'Lavon Chaisson\ChaiKL00,LB,LSU,College Stats,6-3,254,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020
Saahdiq Charles\CharSa00,OL,LSU,College Stats,6-4,321,5.05,,,,,,Washington Redskins / 4th / 108th pick / 2020
Joseph Charlton\CharJo00,P,South Carolina,College Stats,6-4,195,,,,,,,
Jeremy Chinn\ChinJe00,S,Southern Illinois,,6-3,221,4.45,41.0,20,138,,,Carolina Panthers / 2nd / 64th pick / 2020
Cameron Clark\ClarCa00,OL,Charlotte,College Stats,6-4,308,5.29,25.0,26,101,,,New York Jets / 4th / 129th pick / 2020
Nevelle Clarke\ClarNe00,CB,UCF,College Stats,6-1,190,,35.0,10,126,6.88,4.31,
Chase Claypool\ClayCh01,WR,Notre Dame,College Stats,6-4,238,4.42,40.5,19,126,,,Pittsburgh Steelers / 2nd / 49th pick / 2020
Rodney Clemons\ClemRo00,S,SMU,College Stats,6-0,209,4.71,33.5,21,118,,,
Ezra Cleveland\ClevEz00,OL,Boise State,College Stats,6-6,311,4.93,30.0,30,111,7.26,4.46,Minnesota Vikings / 2nd / 58th pick / 2020
Tyrie Cleveland\ClevTy00,WR,Florida,College Stats,6-2,209,4.46,39.5,13,126,,,Denver Broncos / 7th / 252nd pick / 2020
Josiah Coatney\CoatJo00,DL,Mississippi,College Stats,6-3,308,5.21,27.0,22,99,8.07,4.82,
Nick Coe\CoexNi00,LB,Auburn,College Stats,6-5,280,4.89,29.0,21,116,,,
Kendall Coleman\ColeKe01,DL,Syracuse,College Stats,6-3,257,4.95,32.0,,114,7.50,4.62,
Trystan Colon-Castillo\ColoTr00,OL,Missouri,College Stats,6-3,313,,,11,,,,
Carter Coughlin\CougCa00,LB,Minnesota,College Stats,6-3,236,4.57,36.0,,126,,,New York Giants / 7th / 218th pick / 2020
Isaiah Coulter\CoulIs00,WR,Rhode Island,,6-2,198,4.45,36.0,,121,7.28,4.62,Houston Texans / 5th / 171st pick / 2020
Kamren Curl\CurlKa00,S,Arkansas,College Stats,6-1,206,4.60,34.5,24,125,,,Washington Redskins / 7th / 216th pick / 2020
Lloyd Cushenberry\CushLl00,OL,LSU,College Stats,6-3,312,5.27,,25,,,,Denver Broncos / 3rd / 83rd pick / 2020
DeeJay Dallas\DallDe00,RB,Miami,College Stats,5-10,217,4.58,33.5,,119,7.18,4.32,Seattle Seahawks / 4th / 144th pick / 2020
Darrion Daniels\DaniDa03,DL,Nebraska,College Stats,6-3,311,5.18,27.0,21,109,7.75,4.93,
Cameron Dantzler\DantCa00,CB,Mississippi State,College Stats,6-2,188,4.64,34.5,,,,,Minnesota Vikings / 3rd / 89th pick / 2020
Kevin Davidson\DaviKe04,QB,Princeton,,6-4,224,5.00,28.0,,109,7.13,4.37,
Marlon Davidson\DaviMa01,DL,Auburn,College Stats,6-3,303,5.04,,21,,,,Atlanta Falcons / 2nd / 47th pick / 2020
Ashtyn Davis\DaviAs00,S,California,College Stats,6-1,202,,,14,,,,New York Jets / 3rd / 68th pick / 2020
Carlos Davis\DaviCa03,DL,Nebraska,College Stats,6-2,313,4.82,,27,,,4.52,Pittsburgh Steelers / 7th / 232nd pick / 2020
Gabriel Davis\DaviGa01,WR,UCF,College Stats,6-2,216,4.54,35.0,14,124,7.08,4.59,Buffalo Bills / 4th / 128th pick / 2020
Javaris Davis\DaviJa09,CB,Auburn,College Stats,5-8,183,4.39,35.5,11,124,,,
Khalil Davis\DaviKh00,DL,Nebraska,College Stats,6-1,308,4.75,,32,,,,Tampa Bay Buccaneers / 6th / 194th pick / 2020
Quartney Davis\DaviQu02,WR,Texas A&M,College Stats,6-1,201,4.54,35.5,,,,,
Raekwon Davis\DaviRa03,DL,Alabama,College Stats,6-6,311,5.12,28.0,24,111,7.95,4.86,Miami Dolphins / 2nd / 56th pick / 2020
Akeem Davis-Gaither\DaviAk01,LB,Appalachian State,College Stats,6-1,224,,,21,,,,Cincinnati Bengals / 4th / 107th pick / 2020
Josiah Deguara\DeguJo00,TE,Cincinnati,College Stats,6-2,242,4.72,35.5,25,115,7.15,4.35,Green Bay Packers / 3rd / 94th pick / 2020
Grant Delpit\DelpGr00,S,LSU,College Stats,6-2,213,,,,,,,Cleveland Browns / 2nd / 44th pick / 2020
Trevon Diggs\DiggTr00,CB,Alabama,College Stats,6-1,205,,,,,,,Dallas Cowboys / 2nd / 51st pick / 2020
AJ Dillon\DillAJ00,RB,Boston College,College Stats,6-0,247,4.53,41.0,23,131,7.19,,Green Bay Packers / 2nd / 62nd pick / 2020
Michael Divinity\DiviMi00,LB,LSU,College Stats,6-2,242,4.85,31.0,14,115,,,
J.K. Dobbins\DobbJK00,RB,Ohio State,College Stats,5-9,209,,,23,,,,Baltimore Ravens / 2nd / 55th pick / 2020
Rico Dowdle\DowdRi00,RB,South Carolina,College Stats,5-11,213,4.54,38.0,,127,,,
Jack Driscoll\DrisJa00,OL,Auburn,College Stats,6-5,306,5.02,29.5,23,114,,,Philadelphia Eagles / 4th / 145th pick / 2020
Kyle Dugger\DuggKy00,S,Lenoir-Rhyne,,6-1,217,4.49,42.0,17,134,,,New England Patriots / 2nd / 37th pick / 2020
Yasir Durant\DuraYa00,OL,Missouri,College Stats,6-6,331,5.52,25.0,21,,,,
Devin Duvernay\DuveDe00,WR,Texas,College Stats,5-10,200,4.39,35.5,,123,7.13,4.20,Baltimore Ravens / 3rd / 92nd pick / 2020
Troy Dye\DyexTr00,LB,Oregon,College Stats,6-3,231,,,,,,,Minnesota Vikings / 4th / 132nd pick / 2020
Jacob Eason\EasoJa00,QB,Washington,College Stats,6-6,231,4.89,27.5,,110,7.50,4.75,Indianapolis Colts / 4th / 122nd pick / 2020
Bryan Edwards\EdwaBr01,WR,South Carolina,College Stats,6-3,212,,,,,,,Las Vegas Raiders / 3rd / 81st pick / 2020
Clyde Edwards-Helaire\EdwaCl00,RB,LSU,College Stats,5-7,207,4.60,39.5,15,123,,,Kansas City Chiefs / 1st / 32nd pick / 2020
Jalen Elliott\ElliJa04,S,Notre Dame,College Stats,6-0,205,4.80,34.0,15,125,6.87,4.30,
Jordan Elliott\ElliJo02,DL,Missouri,College Stats,6-4,302,5.02,27.5,24,,,4.73,Cleveland Browns / 3rd / 88th pick / 2020
A.J. Epenesa\EpenAJ00,DL,Iowa,College Stats,6-5,275,5.04,32.5,17,117,7.34,4.46,Buffalo Bills / 2nd / 54th pick / 2020
Darrynton Evans\EvanDa02,RB,Appalachian State,College Stats,5-10,203,4.41,37.0,20,125,,,Tennessee Titans / 3rd / 93rd pick / 2020
Blake Ferguson\FergBl00,LS,LSU,College Stats,6-3,229,5.07,31.0,,112,7.43,4.52,Miami Dolphins / 6th / 185th pick / 2020
Chris Finke\FinkCh00,WR,Notre Dame,College Stats,5-9,186,4.57,40.0,7,,,,
Leki Fotu\FotuLe00,DL,Utah,College Stats,6-5,330,5.15,,21,,,,Arizona Cardinals / 4th / 114th pick / 2020
Jake Fromm\FromJa00,QB,Georgia,College Stats,6-2,219,5.01,30.0,,111,7.27,4.51,Buffalo Bills / 5th / 167th pick / 2020
Aaron Fuller\FullAa00,WR,Washington,College Stats,5-11,188,4.59,34.0,,118,7.14,,
Jordan Fuller\FullJo01,S,Ohio State,College Stats,6-2,203,4.67,35.5,,122,,4.27,Los Angeles Rams / 6th / 199th pick / 2020
Kristian Fulton\FultKr00,CB,LSU,College Stats,6-0,197,4.46,35.5,,123,6.94,4.36,Tennessee Titans / 2nd / 61st pick / 2020
Tipa Galeai\GaleTi00,LB,Utah State,College Stats,6-5,235,,,,,,,
Neville Gallimore\GallNe00,DL,Oklahoma,College Stats,6-2,304,4.79,,23,,7.97,5.01,Dallas Cowboys / 3rd / 82nd pick / 2020
Antonio Gandy-Golden\GandAn00,WR,Liberty,College Stats,6-4,223,4.60,36.0,22,127,7.33,4.55,Washington Redskins / 4th / 142nd pick / 2020
Cale Garrett\GarrCa01,LB,Missouri,College Stats,6-2,234,4.92,32.0,,124,6.91,4.13,
Jonathan Garvin\GarvJo00,DL,Miami,College Stats,6-4,263,4.82,36.0,23,125,,,Green Bay Packers / 7th / 242nd pick / 2020
Antonio Gibson\GibsAn00,WR,Memphis,College Stats,6-0,228,4.39,35.0,16,118,,,Washington Redskins / 3rd / 66th pick / 2020
Alohi Gilman\GilmAl00,S,Notre Dame,College Stats,5-10,201,4.60,32.0,17,119,6.81,4.08,Los Angeles Chargers / 6th / 186th pick / 2020
Trevis Gipson\GipsTr00,DL,Tulsa,College Stats,6-3,261,,,25,,,,Chicago Bears / 5th / 155th pick / 2020
Jeff Gladney\GladJe00,CB,TCU,College Stats,5-10,191,4.48,37.5,17,124,7.26,,Minnesota Vikings / 1st / 31st pick / 2020
Anthony Gordon\GordAn00,QB,Washington State,College Stats,6-2,205,,,,,,,
A.J. Green\GreeAJ01,CB,Oklahoma State,College Stats,6-1,202,4.62,,13,,,,
Jonathan Greenard\GreeJo04,DL,Florida,College Stats,6-3,263,4.87,30.5,22,113,7.13,4.34,Houston Texans / 3rd / 90th pick / 2020
Yetur Gross-Matos\GrosYe00,DL,Penn State,College Stats,6-5,266,,34.0,20,120,,,Carolina Panthers / 2nd / 38th pick / 2020
Javelin Guidry\GuidJa00,CB,Utah,College Stats,5-9,191,4.29,,21,,,,
Stephen Guidry\GuidSt00,WR,Mississippi State,College Stats,6-3,201,4.47,34.0,,125,7.31,4.46,
Bryce Hall\HallBr02,CB,Virginia,College Stats,6-1,202,,,11,,,,New York Jets / 5th / 158th pick / 2020
DaVon Hamilton\HamiDa02,DL,Ohio State,College Stats,6-4,320,5.14,29.5,33,102,7.72,,Jacksonville Jaguars / 3rd / 73rd pick / 2020
LaDarius Hamilton\HamiLa00,DL,North Texas,College Stats,6-2,262,4.89,30.0,27,114,7.66,4.49,
KJ Hamler\HamlKJ00,WR,Penn State,College Stats,5-9,178,,,15,,,,Denver Broncos / 2nd / 46th pick / 2020
Harrison Hand\HandHa00,CB,Temple,College Stats,5-11,197,4.52,41.0,14,133,7.15,4.27,Minnesota Vikings / 5th / 169th pick / 2020
Jake Hanson\HansJa00,OL,Oregon,College Stats,6-4,303,5.50,,33,,,,Green Bay Packers / 6th / 208th pick / 2020
Nick Harris\HarrNi01,OL,Washington,College Stats,6-1,302,5.10,29.5,20,103,,,Cleveland Browns / 5th / 160th pick / 2020
Scoota Harris\HarrDe09,LB,Arkansas,College Stats,6-0,234,4.69,33.0,18,111,7.38,4.32,
Malik Harrison\HarrMa06,LB,Ohio State,College Stats,6-3,247,4.66,36.0,,122,6.83,4.32,Baltimore Ravens / 3rd / 98th pick / 2020
JaMycal Hasty\HastJa01,RB,Baylor,College Stats,5-8,205,4.55,39.0,15,123,,4.03,
Jaylinn Hawkins\HawkJa00,S,California,College Stats,6-1,208,,35.5,,117,,,Atlanta Falcons / 4th / 134th pick / 2020
Charlie Heck\HeckCh00,OL,North Carolina,College Stats,6-8,311,5.16,28.0,21,112,8.02,4.86,Houston Texans / 4th / 126th pick / 2020
C.J. Henderson\HendCJ00,CB,Florida,College Stats,6-1,204,4.39,37.5,20,127,,,Jacksonville Jaguars / 1st / 9th pick / 2020
Matt Hennessy\HennMa00,OL,Temple,College Stats,6-4,307,5.18,30.0,23,110,7.45,4.60,Atlanta Falcons / 3rd / 78th pick / 2020
Justin Herbert\HerbJu00,QB,Oregon,College Stats,6-6,236,4.68,35.5,,123,7.06,4.46,Los Angeles Chargers / 1st / 6th pick / 2020
Brian Herrien\HerrBr00,RB,Georgia,College Stats,5-11,209,4.62,38.5,18,126,7.12,4.40,
Justin Herron\HerrJu00,OL,Wake Forest,College Stats,6-4,308,5.26,33.0,27,105,8.41,4.88,New England Patriots / 6th / 195th pick / 2020
Tee Higgins\HiggTe00,WR,Clemson,College Stats,6-4,216,,,,,,,Cincinnati Bengals / 2nd / 33rd pick / 2020
Alex Highsmith\HighAl02,DL,Charlotte,College Stats,6-3,248,4.70,33.0,,125,7.32,4.31,Pittsburgh Steelers / 3rd / 102nd pick / 2020
John Hightower\HighJo00,WR,Boise State,College Stats,6-1,189,4.43,38.5,,122,7.07,4.21,Philadelphia Eagles / 5th / 168th pick / 2020
K.J. Hill\HillKJ00,WR,Ohio State,College Stats,6-0,196,4.60,32.5,17,114,,,Los Angeles Chargers / 7th / 220th pick / 2020
Lavert Hill\HillLa00,CB,Michigan,College Stats,5-10,190,,,21,,,,
Trevon Hill\HillTr02,DL,Miami,College Stats,6-3,248,4.89,28.0,,113,,,
Isaiah Hodgins\HodgIs00,WR,Oregon State,College Stats,6-4,210,4.61,36.5,9,124,7.01,4.12,Buffalo Bills / 6th / 207th pick / 2020
Sterling Hofrichter\HofrSt00,P,Syracuse,College Stats,5-10,196,,,,,,,Atlanta Falcons / 7th / 228th pick / 2020
Darnay Holmes\HolmDa01,CB,UCLA,College Stats,5-10,195,4.48,,12,,,,New York Giants / 4th / 110th pick / 2020
Brycen Hopkins\HopkBr01,TE,Purdue,College Stats,6-4,245,4.66,33.5,21,116,7.25,4.28,Los Angeles Rams / 4th / 136th pick / 2020
Khaleke Hudson\HudsKh00,LB,Michigan,College Stats,5-11,224,4.56,33.0,30,120,,,Washington Redskins / 5th / 162nd pick / 2020
Robert Hunt\HuntRo01,OL,Louisiana-Lafayette,College Stats,6-5,323,,,,,,,Miami Dolphins / 2nd / 39th pick / 2020
Jalen Hurts\HurtJa00,QB,Oklahoma,College Stats,6-1,222,4.59,35.0,,125,,,Philadelphia Eagles / 2nd / 53rd pick / 2020
Noah Igbinoghene\IgbiNo00,CB,Auburn,College Stats,5-10,198,4.48,37.0,15,128,,,Miami Dolphins / 1st / 30th pick / 2020
Brian Cole II\ColeBr01,S,Mississippi State,College Stats,6-2,213,4.52,,,,,,Minnesota Vikings / 7th / 249th pick / 2020
Rashard Lawrence II\LawrRa01,DL,LSU,College Stats,6-2,308,5.07,,22,,8.03,,Arizona Cardinals / 4th / 131st pick / 2020
Reggie Robinson II\RobiRe00,CB,Tulsa,College Stats,6-1,205,4.44,36.0,22,132,7.09,4.18,Dallas Cowboys / 4th / 123rd pick / 2020
Henry Ruggs III\RuggHe00,WR,Alabama,College Stats,5-11,188,4.27,42.0,,131,,,Las Vegas Raiders / 1st / 12th pick / 2020
Keith Ismael\IsmaKe00,OL,San Diego State,College Stats,6-3,309,5.34,32.0,,108,8.14,4.65,Washington Redskins / 5th / 156th pick / 2020
Cordel Iwuagwu\IwuaCo00,OL,TCU,College Stats,6-3,309,5.22,27.0,25,94,8.03,4.87,
Austin Jackson\JackAu00,OL,USC,College Stats,6-5,322,5.07,31.0,27,115,7.95,,Miami Dolphins / 1st / 18th pick / 2020
Dane Jackson\JackDa02,CB,Pittsburgh,College Stats,6-0,187,4.57,35.0,,122,7.07,4.27,Buffalo Bills / 7th / 239th pick / 2020
Jonah Jackson\JackJo03,OL,Ohio State,College Stats,6-3,306,5.23,26.0,28,98,7.83,5.02,Detroit Lions / 3rd / 75th pick / 2020
Lamar Jackson\JackLa01,CB,Nebraska,College Stats,6-2,208,4.58,36.5,10,122,,,
Trishton Jackson\JackTr01,WR,Syracuse,College Stats,6-1,197,4.50,36.0,,117,,,
Justin Jefferson\JeffJu00,WR,LSU,College Stats,6-1,202,4.43,37.5,,126,,,Minnesota Vikings / 1st / 22nd pick / 2020
Van Jefferson\JeffVa00,WR,Florida,College Stats,6-1,200,,,,,,,Los Angeles Rams / 2nd / 57th pick / 2020
Anfernee Jennings\JennAn00,LB,Alabama,College Stats,6-2,256,,,,,,,New England Patriots / 3rd / 87th pick / 2020
Jauan Jennings\JennJa00,WR,Tennessee,College Stats,6-3,215,4.72,29.0,,119,,,San Francisco 49ers / 7th / 217th pick / 2020
Jerry Jeudy\JeudJe00,WR,Alabama,College Stats,6-1,193,4.45,35.0,,120,,4.53,Denver Broncos / 1st / 15th pick / 2020
Collin Johnson\JohnCo01,WR,Texas,College Stats,6-6,222,,,17,,,,Jacksonville Jaguars / 5th / 165th pick / 2020
Jaylon Johnson\JohnJa13,CB,Utah,College Stats,6-0,193,4.50,36.5,15,124,7.01,4.13,Chicago Bears / 2nd / 50th pick / 2020
Juwan Johnson\JohnJu01,WR,Oregon,College Stats,6-4,230,4.58,33.0,14,124,6.94,4.37,
Tyler Johnson\JohnTy00,WR,Minnesota,College Stats,6-1,206,,,,,,,Tampa Bay Buccaneers / 5th / 161st pick / 2020
Clay Johnston\JohnCl00,LB,Baylor,College Stats,6-1,227,,,18,,,,Los Angeles Rams / 7th / 234th pick / 2020
Benito Jones\JoneBe02,DL,Mississippi,College Stats,6-1,316,5.26,26.5,,,8.21,5.27,
Brandon Jones\JoneBr06,S,Texas,College Stats,5-11,198,,,,,,,Miami Dolphins / 3rd / 70th pick / 2020
Joshua Jones\JoneJo07,OL,Houston,College Stats,6-5,319,5.27,28.5,24,109,,,Arizona Cardinals / 3rd / 72nd pick / 2020
Tony Jones\JoneTo03,RB,Notre Dame,College Stats,5-10,220,4.68,32.5,13,119,7.18,4.21,
Antoine Brooks Jr.\BrooAn00,S,Maryland,College Stats,5-11,220,4.64,34.5,18,,,,Pittsburgh Steelers / 6th / 198th pick / 2020
Willie Gay Jr.\GayJWi00,LB,Mississippi State,College Stats,6-1,243,4.46,39.5,21,136,7.08,4.30,Kansas City Chiefs / 2nd / 63rd pick / 2020
Laviska Shenault Jr.\ShenLa00,WR,Colorado,College Stats,6-1,227,4.58,,17,,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020
Antoine Winfield Jr.\WinfAn00,S,Minnesota,College Stats,5-9,203,4.45,36.0,,124,,,Tampa Bay Buccaneers / 2nd / 45th pick / 2020
